n,seed,support_match,condensation_match,hamming,var_fscore,ari,cluster_f1,beta_min
200,41,0,0,32,0.6190476190476191,0.0,0.7407407407407407,0.5138680255555728
200,42,0,0,5,0.927536231884058,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,43,0,0,31,0.6352941176470589,0.0,0.7142857142857143,0.5138680255555728
200,44,0,0,1,0.9846153846153848,1.0,0.9473684210526316,0.5138680255555728
200,45,0,0,31,0.6352941176470589,0.0,0.7692307692307693,0.5138680255555728
200,46,0,0,31,0.6075949367088608,0.0,0.7692307692307693,0.5138680255555728
200,47,0,0,31,0.6352941176470589,0.0,0.7142857142857143,0.5138680255555728
200,48,0,0,21,0.7529411764705882,0.0,0.7692307692307693,0.5138680255555728
200,49,0,0,36,0.5609756097560976,0.0,0.7407407407407407,0.5138680255555728
200,50,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
200,51,0,0,34,0.6046511627906975,0.0,0.7142857142857143,0.5138680255555728
200,52,0,0,7,0.9014084507042254,0.5945945945945946,0.9523809523809524,0.5138680255555728
200,53,0,0,24,0.7142857142857143,0.0,0.7407407407407407,0.5138680255555728
200,54,1,1,0,1.0,1.0,1.0,0.5138680255555728
200,55,0,0,35,0.6236559139784946,0.0,0.6896551724137931,0.5138680255555728
200,56,0,0,20,0.7435897435897436,0.0,0.8,0.5138680255555728
200,57,0,0,7,0.8985507246376813,0.1564792176039119,0.8181818181818182,0.5138680255555728
200,58,0,0,14,0.8157894736842105,0.1564792176039119,0.7692307692307693,0.5138680255555728
200,59,0,0,15,0.8051948051948052,0.0,0.8695652173913044,0.5138680255555728
200,60,0,0,26,0.6829268292682927,0.1564792176039119,0.7826086956521738,0.5138680255555728
200,61,0,0,7,0.9041095890410958,0.4043321299638989,0.8695652173913044,0.5138680255555728
200,62,0,0,28,0.6585365853658536,0.0,0.7692307692307693,0.5138680255555728
200,63,0,0,27,0.6966292134831461,0.0,0.7142857142857143,0.5138680255555728
200,64,0,0,23,0.7012987012987013,0.0,0.8,0.5138680255555728
200,65,0,0,42,0.58,0.0,0.6896551724137931,0.5138680255555728
200,66,0,0,27,0.64,0.0,0.8333333333333333,0.5138680255555728
200,67,0,0,28,0.6585365853658536,0.0,0.7692307692307693,0.5138680255555728
200,68,0,0,31,0.651685393258427,0.0,0.7200000000000001,0.5138680255555728
200,69,0,0,44,0.5599999999999999,0.0123456790123456,0.6896551724137931,0.5138680255555728
200,70,0,0,31,0.6265060240963856,0.0,0.7407407407407407,0.5138680255555728
200,71,0,0,42,0.5531914893617021,0.0,0.7142857142857143,0.5138680255555728
200,72,0,0,36,0.6170212765957447,0.0,0.6896551724137931,0.5138680255555728
200,73,0,0,36,0.5909090909090909,0.0,0.7407407407407407,0.5138680255555728
200,74,0,0,47,0.4835164835164834,0.0,0.6896551724137931,0.5138680255555728
200,75,0,0,14,0.8108108108108109,0.4043321299638989,0.9523809523809524,0.5138680255555728
200,76,0,0,14,0.8108108108108109,0.1564792176039119,0.8695652173913044,0.5138680255555728
200,77,0,0,5,0.9253731343283584,0.7619047619047619,0.9523809523809524,0.5138680255555728
200,78,0,0,32,0.6363636363636364,0.0,0.7407407407407407,0.5138680255555728
200,79,0,0,21,0.7341772151898734,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,80,0,0,35,0.6067415730337079,0.0,0.7142857142857143,0.5138680255555728
200,81,0,0,22,0.7179487179487178,0.0,0.7407407407407407,0.5138680255555728
200,82,0,0,4,0.9428571428571428,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,83,0,0,9,0.88,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,84,0,0,38,0.5581395348837209,0.0,0.7692307692307693,0.5138680255555728
200,85,0,0,35,0.5977011494252873,0.0,0.7142857142857143,0.5138680255555728
200,86,0,0,21,0.7341772151898734,0.5493562231759657,0.9090909090909092,0.5138680255555728
200,87,0,0,20,0.7297297297297297,0.7,0.9523809523809524,0.5138680255555728
200,88,0,0,48,0.5294117647058824,0.0,0.6896551724137931,0.5138680255555728
200,89,0,0,34,0.6046511627906975,0.0,0.7407407407407407,0.5138680255555728
200,90,0,0,27,0.6896551724137931,0.0,0.6923076923076923,0.5138680255555728
200,91,0,0,32,0.6444444444444445,0.0,0.7407407407407407,0.5138680255555728
200,92,0,0,38,0.5581395348837209,0.0,0.7142857142857143,0.5138680255555728
200,93,0,0,8,0.8918918918918919,0.8314606741573034,0.9523809523809524,0.5138680255555728
200,94,0,0,35,0.6153846153846154,0.0,0.6896551724137931,0.5138680255555728
200,95,0,0,11,0.8493150684931509,0.1564792176039119,0.8695652173913044,0.5138680255555728
200,96,0,0,6,0.9166666666666666,0.5081967213114754,0.9090909090909092,0.5138680255555728
200,97,0,0,39,0.5894736842105264,0.0,0.6666666666666667,0.5138680255555728
200,98,0,0,41,0.5684210526315789,0.0,0.7142857142857143,0.5138680255555728
200,99,0,0,28,0.611111111111111,0.0954773869346733,0.8695652173913044,0.5138680255555728
200,100,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
200,101,0,0,32,0.627906976744186,0.0,0.7407407407407407,0.5138680255555728
200,102,0,0,33,0.6451612903225806,0.0,0.6666666666666667,0.5138680255555728
200,103,0,0,56,0.5,0.0,0.6666666666666666,0.5138680255555728
200,104,0,0,15,0.7945205479452054,0.0,0.8695652173913044,0.5138680255555728
200,105,0,0,37,0.6021505376344086,0.0,0.7407407407407407,0.5138680255555728
200,106,0,0,21,0.7407407407407406,0.0,0.8,0.5138680255555728
200,107,0,0,41,0.5591397849462365,0.0,0.6896551724137931,0.5138680255555728
200,108,0,0,30,0.6428571428571428,0.0,0.8,0.5138680255555728
200,109,0,0,17,0.7848101265822786,0.1564792176039119,0.8695652173913044,0.5138680255555728
200,110,0,0,26,0.675,0.1564792176039119,0.8,0.5138680255555728
200,111,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
200,112,0,0,14,0.8205128205128205,0.0,0.8,0.5138680255555728
200,113,0,0,6,0.9166666666666666,0.2990654205607476,0.8333333333333333,0.5138680255555728
200,114,0,0,4,0.9428571428571428,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,115,0,0,35,0.5783132530120482,0.0,0.8,0.5138680255555728
200,116,0,0,16,0.7837837837837839,0.5945945945945946,0.9523809523809524,0.5138680255555728
200,117,0,0,19,0.759493670886076,0.0,0.8,0.5138680255555728
200,118,0,0,21,0.7407407407407406,0.0,0.7692307692307693,0.5138680255555728
200,119,0,0,32,0.6363636363636364,0.0,0.6896551724137931,0.5138680255555728
200,120,0,0,22,0.6944444444444444,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,121,0,0,31,0.6352941176470589,0.0,0.7142857142857143,0.5138680255555728
200,122,0,0,14,0.8108108108108109,0.4043321299638989,0.8695652173913044,0.5138680255555728
200,123,0,0,25,0.6987951807228915,0.0,0.7407407407407407,0.5138680255555728
200,124,0,0,13,0.8266666666666667,0.1564792176039119,0.8,0.5138680255555728
200,125,0,0,23,0.7294117647058823,0.0,0.7407407407407407,0.5138680255555728
200,126,0,0,26,0.6829268292682927,0.0,0.8,0.5138680255555728
200,127,0,0,38,0.6122448979591837,0.0,0.6896551724137931,0.5138680255555728
200,128,0,0,36,0.5909090909090909,0.0,0.7142857142857143,0.5138680255555728
200,129,0,0,5,0.927536231884058,0.4043321299638989,0.9090909090909092,0.5138680255555728
200,130,0,0,19,0.732394366197183,0.1564792176039119,0.8181818181818182,0.5138680255555728
200,131,0,0,20,0.75,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,132,0,0,6,0.9166666666666666,0.5945945945945946,0.9523809523809524,0.5138680255555728
200,133,0,0,27,0.6582278481012658,0.0,0.7407407407407407,0.5138680255555728
200,134,0,0,4,0.9411764705882354,0.1564792176039119,0.9523809523809524,0.5138680255555728
200,135,0,0,37,0.6021505376344086,0.0,0.6896551724137931,0.5138680255555728
200,136,0,0,31,0.651685393258427,0.0,0.7407407407407407,0.5138680255555728
200,137,0,0,14,0.8108108108108109,0.0,0.7692307692307693,0.5138680255555728
200,138,0,0,28,0.65,0.0,0.7692307692307693,0.5138680255555728
200,139,1,1,0,1.0,1.0,1.0,0.5138680255555728
200,140,0,0,7,0.9014084507042254,0.1564792176039119,0.8695652173913044,0.5138680255555728
200,141,0,0,15,0.8051948051948052,0.1564792176039119,0.8,0.5138680255555728
200,142,0,0,26,0.6904761904761905,0.0,0.7692307692307693,0.5138680255555728
200,143,0,0,38,0.5681818181818181,0.0,0.7407407407407407,0.5138680255555728
200,144,0,0,38,0.5681818181818181,0.0,0.7142857142857143,0.5138680255555728
200,145,0,0,5,0.9295774647887324,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,146,0,0,25,0.691358024691358,0.1564792176039119,0.8695652173913044,0.5138680255555728
200,147,0,0,46,0.5208333333333334,0.0,0.7407407407407407,0.5138680255555728
200,148,0,0,38,0.5777777777777777,0.0,0.7692307692307693,0.5138680255555728
200,149,0,0,38,0.5777777777777777,0.0,0.7692307692307693,0.5138680255555728
200,150,0,0,24,0.6842105263157895,0.0,0.8333333333333333,0.5138680255555728
200,151,0,0,19,0.7466666666666666,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,152,0,0,30,0.625,0.0,0.75,0.5138680255555728
200,153,0,0,23,0.7356321839080459,0.0,0.7407407407407407,0.5138680255555728
200,154,0,0,6,0.9142857142857144,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,155,0,0,30,0.6511627906976744,0.0,0.7692307692307693,0.5138680255555728
200,156,0,0,29,0.6588235294117647,0.0,0.7692307692307693,0.5138680255555728
200,157,0,0,4,0.9428571428571428,0.5081967213114754,0.9090909090909092,0.5138680255555728
200,158,0,0,6,0.9142857142857144,0.0,0.8695652173913044,0.5138680255555728
200,159,0,0,33,0.5925925925925926,0.0,0.8,0.5138680255555728
200,160,0,0,36,0.5714285714285714,0.0,0.7142857142857143,0.5138680255555728
200,161,0,0,13,0.8266666666666667,0.4360902255639097,0.9090909090909092,0.5138680255555728
200,162,0,0,43,0.5473684210526315,0.0,0.6666666666666666,0.5138680255555728
200,163,0,0,19,0.7532467532467532,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,164,0,0,1,0.9850746268656716,0.8314606741573034,0.9523809523809524,0.5138680255555728
200,165,0,0,18,0.7857142857142858,0.0,0.8,0.5138680255555728
200,166,0,0,6,0.9166666666666666,0.4043321299638989,0.9090909090909092,0.5138680255555728
200,167,0,0,24,0.7272727272727272,0.0,0.7142857142857143,0.5138680255555728
200,168,0,0,12,0.846153846153846,0.4043321299638989,0.9090909090909092,0.5138680255555728
200,169,0,0,38,0.5869565217391305,0.0,0.7692307692307693,0.5138680255555728
200,170,0,0,36,0.5714285714285714,0.0,0.7407407407407407,0.5138680255555728
200,171,0,0,36,0.6086956521739131,0.0,0.7142857142857143,0.5138680255555728
200,172,0,0,28,0.6216216216216217,0.0,0.8,0.5138680255555728
200,173,0,0,30,0.625,0.0,0.8,0.5138680255555728
200,174,0,0,30,0.6511627906976744,0.0,0.7407407407407407,0.5138680255555728
200,175,0,0,27,0.6582278481012658,0.0,0.7142857142857143,0.5138680255555728
200,176,0,0,36,0.6086956521739131,0.0,0.6923076923076923,0.5138680255555728
200,177,0,0,25,0.6987951807228915,0.1564792176039119,0.7692307692307693,0.5138680255555728
200,178,0,0,17,0.7901234567901234,0.0,0.8,0.5138680255555728
200,179,0,0,28,0.6666666666666667,0.0,0.8,0.5138680255555728
200,180,0,0,25,0.6835443037974683,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,181,0,0,24,0.7073170731707316,0.0,0.8,0.5138680255555728
200,182,0,0,32,0.6190476190476191,0.0,0.8,0.5138680255555728
200,183,0,0,26,0.6578947368421053,0.0,0.8,0.5138680255555728
200,184,0,0,31,0.6352941176470589,0.0,0.7407407407407407,0.5138680255555728
200,185,0,0,38,0.5869565217391305,0.0,0.7142857142857143,0.5138680255555728
200,186,0,0,9,0.8732394366197183,0.4043321299638989,0.9090909090909092,0.5138680255555728
200,187,0,0,25,0.691358024691358,0.0,0.8,0.5138680255555728
200,188,0,0,21,0.7341772151898734,0.0,0.8,0.5138680255555728
200,189,0,0,6,0.9117647058823528,0.4043321299638989,0.9523809523809524,0.5138680255555728
200,190,0,0,31,0.6436781609195402,0.0,0.7407407407407407,0.5138680255555728
200,191,0,0,25,0.6835443037974683,0.1564792176039119,0.8,0.5138680255555728
200,192,0,0,42,0.5531914893617021,0.0,0.6896551724137931,0.5138680255555728
200,193,0,0,36,0.6170212765957447,0.0,0.7142857142857143,0.5138680255555728
200,194,0,0,3,0.9565217391304348,0.4043321299638989,0.9523809523809524,0.5138680255555728
200,195,0,0,23,0.7012987012987013,0.0,0.8333333333333333,0.5138680255555728
200,196,0,0,33,0.6451612903225806,0.0,0.7407407407407407,0.5138680255555728
200,197,0,0,31,0.5866666666666667,0.0,0.7142857142857143,0.5138680255555728
200,198,0,0,25,0.6835443037974683,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,199,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
200,200,0,0,23,0.6933333333333334,0.0,0.7407407407407407,0.5138680255555728
200,201,0,0,38,0.6041666666666666,0.0,0.6896551724137931,0.5138680255555728
200,202,0,0,10,0.8571428571428571,0.4043321299638989,0.9090909090909092,0.5138680255555728
200,203,0,0,14,0.8055555555555556,0.0,0.8695652173913044,0.5138680255555728
200,204,0,0,8,0.8888888888888888,0.4043321299638989,0.8695652173913044,0.5138680255555728
200,205,0,0,42,0.5227272727272727,0.0,0.7142857142857143,0.5138680255555728
200,206,0,0,24,0.7209302325581395,0.0,0.7407407407407407,0.5138680255555728
200,207,0,0,1,0.9846153846153848,1.0,0.9473684210526316,0.5138680255555728
200,208,0,0,24,0.7073170731707316,0.0,0.7407407407407407,0.5138680255555728
200,209,0,0,23,0.7228915662650602,0.0,0.7142857142857143,0.5138680255555728
200,210,0,0,28,0.6585365853658536,0.0,0.6896551724137931,0.5138680255555728
200,211,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
200,212,0,0,4,0.9411764705882354,0.5081967213114754,0.9523809523809524,0.5138680255555728
200,213,0,0,18,0.7567567567567567,0.1564792176039119,0.8,0.5138680255555728
200,214,0,0,6,0.9142857142857144,0.1564792176039119,0.9,0.5138680255555728
200,215,0,0,13,0.821917808219178,0.5945945945945946,0.9523809523809524,0.5138680255555728
200,216,0,0,36,0.5909090909090909,0.0,0.7692307692307693,0.5138680255555728
200,217,0,0,27,0.6746987951807228,0.0,0.7142857142857143,0.5138680255555728
200,218,0,0,5,0.9295774647887324,0.4043321299638989,0.9523809523809524,0.5138680255555728
200,219,0,0,12,0.8421052631578948,0.0,0.8333333333333333,0.5138680255555728
200,220,0,0,9,0.8767123287671234,0.4043321299638989,0.9090909090909092,0.5138680255555728
200,221,0,0,31,0.6075949367088608,0.1564792176039119,0.8,0.5138680255555728
200,222,0,0,21,0.7341772151898734,0.0,0.8,0.5138680255555728
200,223,0,0,34,0.6046511627906975,0.0,0.7142857142857143,0.5138680255555728
200,224,0,0,5,0.927536231884058,0.0,0.9090909090909092,0.5138680255555728
200,225,0,0,29,0.6233766233766234,0.0,0.6923076923076923,0.5138680255555728
200,226,0,1,3,0.9565217391304348,1.0,1.0,0.5138680255555728
200,227,0,0,15,0.7887323943661972,0.1564792176039119,0.8695652173913044,0.5138680255555728
200,228,0,0,48,0.5294117647058824,0.0,0.6666666666666666,0.5138680255555728
200,229,0,0,15,0.7945205479452054,0.1564792176039119,0.8695652173913044,0.5138680255555728
200,230,0,0,39,0.5979381443298969,0.0,0.6896551724137931,0.5138680255555728
200,231,0,0,41,0.5287356321839082,0.0,0.7407407407407407,0.5138680255555728
200,232,0,0,39,0.5714285714285714,0.0,0.6428571428571429,0.5138680255555728
200,233,0,0,43,0.5567010309278351,0.0,0.7142857142857143,0.5138680255555728
200,234,0,0,48,0.52,0.0,0.6666666666666666,0.5138680255555728
200,235,0,0,25,0.6835443037974683,0.0,0.7692307692307693,0.5138680255555728
200,236,0,0,30,0.6428571428571428,0.0,0.7407407407407407,0.5138680255555728
200,237,0,0,35,0.5977011494252873,0.0,0.7407407407407407,0.5138680255555728
200,238,0,0,10,0.8648648648648648,0.0,0.8,0.5138680255555728
200,239,0,0,38,0.5476190476190477,0.0,0.6666666666666667,0.5138680255555728
200,240,0,0,29,0.6506024096385542,0.0,0.7692307692307693,0.5138680255555728
200,241,0,0,22,0.7179487179487178,0.0,0.8333333333333333,0.5138680255555728
200,242,0,1,2,0.96875,1.0,1.0,0.5138680255555728
200,243,0,0,27,0.6966292134831461,0.0,0.7407407407407407,0.5138680255555728
200,244,0,0,16,0.7948717948717948,0.0,0.8,0.5138680255555728
200,245,0,0,25,0.6987951807228915,0.0,0.7692307692307693,0.5138680255555728
200,246,0,0,16,0.7999999999999999,0.0,0.7407407407407407,0.5138680255555728
200,247,0,0,7,0.9041095890410958,0.1564792176039119,0.8695652173913044,0.5138680255555728
200,248,0,0,29,0.6506024096385542,0.0,0.7407407407407407,0.5138680255555728
200,249,0,0,18,0.7631578947368421,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,250,0,0,33,0.6292134831460674,0.0,0.8,0.5138680255555728
200,251,0,0,25,0.7058823529411764,0.0,0.7407407407407407,0.5138680255555728
200,252,0,0,19,0.7532467532467532,0.0,0.7692307692307693,0.5138680255555728
200,253,0,0,19,0.7466666666666666,0.0,0.8,0.5138680255555728
200,254,0,0,42,0.5333333333333333,0.0,0.7142857142857143,0.5138680255555728
200,255,0,0,42,0.5116279069767442,0.0,0.8,0.5138680255555728
200,256,0,0,34,0.6046511627906975,0.0,0.7692307692307693,0.5138680255555728
200,257,0,0,39,0.5185185185185185,0.0,0.6923076923076923,0.5138680255555728
200,258,0,0,38,0.5957446808510639,0.0,0.6896551724137931,0.5138680255555728
200,259,0,0,42,0.5227272727272727,0.0,0.7142857142857143,0.5138680255555728
200,260,0,0,17,0.7733333333333333,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,261,0,0,31,0.6593406593406593,0.0,0.7142857142857143,0.5138680255555728
200,262,0,0,6,0.9142857142857144,0.4043321299638989,0.8571428571428572,0.5138680255555728
200,263,0,0,21,0.7341772151898734,0.0,0.6923076923076923,0.5138680255555728
200,264,0,0,22,0.7179487179487178,0.0,0.8333333333333333,0.5138680255555728
200,265,0,0,12,0.8378378378378378,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,266,0,0,44,0.5416666666666666,0.0,0.7407407407407407,0.5138680255555728
200,267,0,0,5,0.9295774647887324,0.1564792176039119,0.8695652173913044,0.5138680255555728
200,268,0,0,46,0.5106382978723404,0.0,0.6896551724137931,0.5138680255555728
200,269,0,0,37,0.5647058823529413,0.0,0.7407407407407407,0.5138680255555728
200,270,0,0,32,0.5999999999999999,0.0,0.8333333333333333,0.5138680255555728
200,271,0,0,34,0.6222222222222222,0.0,0.6896551724137931,0.5138680255555728
200,272,0,0,23,0.7160493827160493,0.0,0.7407407407407407,0.5138680255555728
200,273,0,0,34,0.6304347826086957,0.0,0.6666666666666666,0.5138680255555728
200,274,0,0,32,0.6444444444444445,0.0,0.7407407407407407,0.5138680255555728
200,275,0,0,33,0.5822784810126582,0.0,0.8333333333333333,0.5138680255555728
200,276,0,0,34,0.6136363636363636,0.0,0.6896551724137931,0.5138680255555728
200,277,0,0,35,0.6236559139784946,0.0,0.6896551724137931,0.5138680255555728
200,278,0,0,33,0.6292134831460674,0.0,0.7407407407407407,0.5138680255555728
200,279,0,0,15,0.7945205479452054,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,280,0,0,24,0.7,0.0,0.7407407407407407,0.5138680255555728
200,281,0,0,38,0.5869565217391305,0.0,0.7142857142857143,0.5138680255555728
200,282,0,0,5,0.9295774647887324,0.4043321299638989,0.9090909090909092,0.5138680255555728
200,283,1,1,0,1.0,1.0,1.0,0.5138680255555728
200,284,0,0,30,0.6511627906976744,0.0,0.7692307692307693,0.5138680255555728
200,285,0,0,26,0.6578947368421053,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,286,0,0,30,0.673913043478261,0.0,0.7407407407407407,0.5138680255555728
200,287,0,0,33,0.6117647058823529,0.0,0.7692307692307693,0.5138680255555728
200,288,0,0,5,0.927536231884058,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,289,0,0,29,0.6233766233766234,0.0,0.8,0.5138680255555728
200,290,0,0,44,0.5686274509803921,0.0,0.6896551724137931,0.5138680255555728
200,291,0,0,29,0.6881720430107527,0.0,0.7142857142857143,0.5138680255555728
200,292,0,0,27,0.6823529411764707,0.0,0.7407407407407407,0.5138680255555728
200,293,0,0,35,0.6153846153846154,0.0,0.6896551724137931,0.5138680255555728
200,294,0,0,25,0.7126436781609197,0.0,0.6923076923076923,0.5138680255555728
200,295,0,0,14,0.8205128205128205,0.0,0.7692307692307693,0.5138680255555728
200,296,0,0,25,0.691358024691358,0.0,0.7692307692307693,0.5138680255555728
200,297,0,1,4,0.9393939393939394,1.0,1.0,0.5138680255555728
200,298,0,0,27,0.6493506493506495,0.0,0.6923076923076923,0.5138680255555728
200,299,0,0,29,0.6233766233766234,0.0,0.7692307692307693,0.5138680255555728
300,0,0,1,3,0.955223880597015,1.0,1.0,0.5138680255555728
300,1,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,2,0,0,2,0.9696969696969696,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,3,0,1,3,0.955223880597015,1.0,1.0,0.5138680255555728
300,4,0,0,5,0.927536231884058,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,5,0,0,4,0.9428571428571428,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,6,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,7,0,0,15,0.7826086956521738,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,8,0,0,11,0.8493150684931509,0.0,0.8695652173913044,0.5138680255555728
300,9,0,0,20,0.7222222222222221,0.0,0.8333333333333333,0.5138680255555728
300,10,0,0,15,0.810126582278481,0.0,0.7692307692307693,0.5138680255555728
300,11,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,12,0,0,17,0.7671232876712328,0.1564792176039119,0.8333333333333333,0.5138680255555728
300,13,0,0,21,0.7200000000000001,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,14,0,1,3,0.953846153846154,1.0,1.0,0.5138680255555728
300,15,0,0,30,0.625,0.0,0.7407407407407407,0.5138680255555728
300,16,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,17,0,0,29,0.6233766233766234,0.0,0.8,0.5138680255555728
300,18,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,19,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,20,0,0,26,0.675,0.0,0.7407407407407407,0.5138680255555728
300,21,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,22,0,0,3,0.9565217391304348,0.8314606741573034,0.9523809523809524,0.5138680255555728
300,23,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,24,0,0,14,0.8157894736842105,0.1564792176039119,0.7826086956521738,0.5138680255555728
300,25,0,0,25,0.691358024691358,0.0,0.7407407407407407,0.5138680255555728
300,26,0,0,43,0.5376344086021506,0.0,0.6896551724137931,0.5138680255555728
300,27,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,28,0,1,3,0.9565217391304348,1.0,1.0,0.5138680255555728
300,29,0,0,10,0.8571428571428571,0.4360902255639097,0.9090909090909092,0.5138680255555728
300,30,0,0,7,0.9014084507042254,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,31,0,0,18,0.7428571428571429,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,32,0,0,19,0.7532467532467532,0.0,0.8,0.5138680255555728
300,33,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,34,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,35,0,0,3,0.9565217391304348,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,36,0,0,19,0.759493670886076,0.0,0.7407407407407407,0.5138680255555728
300,37,0,0,15,0.7945205479452054,0.0,0.7692307692307693,0.5138680255555728
300,38,0,0,2,0.9705882352941176,0.7619047619047619,0.9523809523809524,0.5138680255555728
300,39,0,0,3,0.955223880597015,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,40,0,0,34,0.5952380952380952,0.0,0.7407407407407407,0.5138680255555728
300,41,0,0,2,0.9705882352941176,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,42,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,43,0,0,4,0.9428571428571428,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,44,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,45,0,0,28,0.65,0.0,0.7692307692307693,0.5138680255555728
300,46,0,0,25,0.7058823529411764,0.0,0.7407407407407407,0.5138680255555728
300,47,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,48,0,0,3,0.9565217391304348,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,49,0,0,18,0.7500000000000001,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,50,0,0,2,0.9705882352941176,0.4043321299638989,0.9090909090909092,0.5138680255555728
300,51,0,0,17,0.7671232876712328,0.0,0.8333333333333333,0.5138680255555728
300,52,0,0,13,0.8266666666666667,0.0,0.8333333333333333,0.5138680255555728
300,53,0,0,2,0.9705882352941176,0.1564792176039119,0.9090909090909092,0.5138680255555728
300,54,0,0,3,0.955223880597015,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,55,0,0,3,0.9565217391304348,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,56,1,1,0,1.0,1.0,1.0,0.5138680255555728
300,57,0,0,24,0.6923076923076923,0.1564792176039119,0.8181818181818182,0.5138680255555728
300,58,0,0,12,0.8285714285714285,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,59,0,0,4,0.9428571428571428,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,60,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,61,0,1,4,0.9428571428571428,1.0,1.0,0.5138680255555728
300,62,0,0,2,0.9705882352941176,0.8314606741573034,0.9523809523809524,0.5138680255555728
300,63,0,0,28,0.65,0.0,0.75,0.5138680255555728
300,64,0,0,19,0.7397260273972603,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,65,0,0,7,0.8985507246376813,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,66,0,0,1,0.9850746268656716,0.1564792176039119,0.9523809523809524,0.5138680255555728
300,67,0,0,16,0.7894736842105263,0.1564792176039119,0.8695652173913044,0.5138680255555728
300,68,0,0,2,0.9696969696969696,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,69,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
300,70,0,0,2,0.9705882352941176,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,71,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,72,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
300,73,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
300,74,0,0,10,0.8529411764705883,0.4043321299638989,0.9090909090909092,0.5138680255555728
300,75,0,0,2,0.9705882352941176,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,76,0,0,2,0.9705882352941176,0.4043321299638989,0.9523809523809524,0.5138680255555728
300,77,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
300,78,0,0,31,0.6075949367088608,0.0,0.8333333333333333,0.5138680255555728
